date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2)
2021-11-09,21:30:27,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.6,32,0,0,OFF,OFF,ON,0,4,93,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,99.12,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,72,5.4,34.998,17.9,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,16,3.314,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:30:56,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.6,32,0,0,OFF,OFF,ON,0,4,93,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,99.02,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,72,5.3,34.998,17.9,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,16,3.314,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:31:26,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4,93,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,99.02,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,72,5.3,34.998,17.9,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,16,3.314,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:31:56,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,93,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,99.02,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,72,5.4,34.998,17.8,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,16,3.314,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:32:26,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,93,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,99.02,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,72,5.4,34.998,17.8,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,16,3.314,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:32:56,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,93,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,99.02,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,72,5.4,34.998,17.8,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,16,3.314,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:33:26,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,92,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,99.02,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,72,5.4,34.998,17.8,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,16,3.314,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:33:55,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,92,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,99.02,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,70,5.4,34.998,17.8,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,16,3.314,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:34:25,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,92,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,99.02,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,70,5.4,34.998,17.8,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,16,3.315,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:34:55,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,93,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,99.02,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,72,5.3,34.998,17.8,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,16,3.315,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:35:25,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,93,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,99.02,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,72,5.3,34.998,17.8,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,16,3.315,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:35:55,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,93,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,98.58,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,72,5.2,34.998,17.7,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,16,3.315,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:36:25,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,93,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,98.58,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,72,5.2,34.998,17.7,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,15,3.316,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:36:55,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,92,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,98.58,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,73,5.2,34.998,17.7,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,15,3.316,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:37:25,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.2,92,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,98.58,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,73,5.2,34.998,17.7,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,15,3.316,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:37:54,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,92,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,98.58,38.0,81.38,0.8,83.199997,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,73,5.2,34.998,17.7,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,15,3.316,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:38:24,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.6,32,0,0,OFF,OFF,ON,0,4.1,92,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,98.58,38.0,81.38,1.12,83.599998,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,73,5.2,34.998,17.7,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,15,3.316,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:38:54,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.6,32,0,0,OFF,OFF,ON,0,4.1,93,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,98.58,38.0,81.38,1.12,83.599998,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,73,5.2,34.998,17.7,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.84,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,15,3.316,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,21:39:24,3.22,0.73,3.22,1.24,2.71,1.47,84,84,85,64,52,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,23.7,32,0,0,OFF,OFF,ON,0,4.1,92,0,0,OFF,OFF,29.4,29.5,1.1,29.4,2.97,9.0,6.0,98.58,38.0,81.38,1.12,83.599998,16.5,2,8,1,OFF,OFF,100,100,8.967,34.998,1.0,0,OFF,OFF,2.105,4.449,2.0,0.0,ON,OFF,0,55,85,100,260.1,0.18,66.0,532,0.9,73,5.2,34.998,17.7,41,3.312,4.4,541,96.9,1.2,0.88982,8293,75,21,5.3,4,0,0.633,63,17.82,26.3,18.81,96.7,4.6,0.22328,0,41,0,18.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.1,1.44417,19021,81,0,0.4,3,726,0.1,79,3.4,0,554,0.2,82,3,0,538,1.7,70,7.1,0,0.7,15,2.8,0.2,0,0.2,-19.1,7.90,5.20,99,0,99,OFF,OFF,0.0,0.43,ON,15,3.316,16,2,49,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
